iter	Passed	Remaining
0	1	1282
1	2	1087
2	3	1030
3	4	1009
4	4	968
5	5	945
6	6	938
7	7	931
8	8	913
9	9	905
10	10	913
11	11	942
12	12	935
13	13	936
14	14	931
15	15	928
16	15	924
17	16	921
18	17	922
19	18	921
20	19	913
21	20	910
22	21	913
23	22	912
24	23	909
25	24	908
26	25	908
27	26	908
28	27	912
29	28	910
30	29	909
31	30	908
32	31	908
33	31	904
34	32	900
35	33	899
36	34	897
37	35	893
38	36	889
39	36	885
40	37	886
41	38	888
42	39	887
43	40	888
44	41	889
45	42	890
46	43	891
47	44	889
48	45	887
49	46	885
50	47	884
51	48	885
52	49	883
53	50	881
54	51	880
55	52	877
56	52	875
57	53	874
58	54	873
59	55	873
60	56	874
61	57	873
62	58	873
63	59	871
64	60	869
65	61	867
66	62	865
67	63	864
68	63	862
69	64	861
70	65	859
71	66	857
72	67	857
73	68	857
74	69	856
75	70	857
76	71	857
77	72	856
78	73	856
79	74	855
80	75	852
81	76	851
82	76	844
83	77	843
84	78	842
85	79	840
86	79	839
87	80	838
88	81	837
89	82	837
90	83	837
91	84	835
92	85	836
93	86	835
94	87	834
95	88	832
96	89	830
97	90	829
98	90	827
99	91	827
100	92	825
101	93	824
102	94	823
103	95	822
104	96	820
105	97	819
106	98	819
107	98	817
108	99	816
109	101	817
110	101	816
111	102	815
112	103	814
113	104	813
114	105	813
115	106	812
116	107	811
117	108	810
118	109	809
119	110	808
120	111	807
121	111	805
122	112	805
123	113	804
124	114	804
125	115	804
126	116	802
127	117	801
128	118	799
129	119	798
130	120	797
131	121	796
132	122	796
133	123	796
134	124	795
135	125	794
136	126	794
137	127	793
138	127	792
139	129	792
140	130	793
141	130	790
142	131	790
143	132	790
144	133	789
145	134	788
146	135	787
147	136	787
148	137	786
149	138	786
150	139	785
151	140	784
152	141	783
153	142	783
154	143	782
155	144	781
156	145	781
157	146	779
158	147	778
159	148	778
160	148	775
161	149	774
162	150	774
163	151	773
164	152	772
165	153	772
166	154	771
167	155	770
168	156	770
169	157	769
170	158	768
171	159	768
172	160	767
173	161	766
174	162	765
175	163	764
176	164	763
177	165	762
178	166	762
179	167	761
180	168	760
181	169	760
182	170	759
183	170	758
184	171	757
185	173	757
186	174	760
187	175	760
188	176	759
189	177	758
190	178	757
191	179	756
192	180	755
193	181	754
194	182	754
195	183	753
196	184	753
